TEST_MODE=uart_recv
================================================================
UART receive debug - monitoring S3CAM attitude frames
RX=GPIO22 TX=GPIO23 baud=115200
Format: UART_RECV,seq,pitch,roll,yaw
UART_LOST,1307
UART_RECV,1309,0.12,-0.08,17.93
UART_RECV,1310,0.12,-0.08,17.93
UART_RECV,1311,0.12,-0.09,17.93
UART_RECV,1312,0.11,-0.09,17.93
UART_RECV,1313,0.12,-0.09,17.94
UART_RECV,1314,0.12,-0.08,17.94
UART_RECV,1315,0.12,-0.07,17.94
UART_RECV,1316,0.11,-0.07,17.94
UART_RECV,1317,0.13,-0.07,17.94
UART_RECV,1318,0.13,-0.08,17.94
UART_RECV,1319,0.13,-0.07,17.00
UART_RECV,1320,0.13,-0.08,1.00
UART_RECV,1322,0.12,-0.08,17.94
UART_LOST,1321
UART_RECV,1323,0.12,-0.08,17.94
UART_RECV,1324,0.12,-0.08,17.94
UART_RECV,1325,0.12,-0.08,17.94
UART_RECV,1326,0.13,-0.09,17.93
UART_RECV,1327,0.12,-0.09,17.94
UART_RECV,1328,0.12,-0.09,17.94
UART_RECV,1329,0.12,-0.09,17.94
UART_RECV,1330,0.11,-0.09,17.94
UART_RECV,1331,0.12,-0.09,17.94
UART_RECV,1332,0.11,-0.08,17.94
UART_RECV,1333,0.11,-0.09,17.94
UART_RECV,1334,0.11,-0.10,17.90
UART_RECV,1335,0.11,-0.11,1.00
UART_RECV,1337,0.10,-0.09,17.94
UART_LOST,1336
UART_RECV,1338,0.10,-0.08,17.94
UART_RECV,1339,0.11,-0.08,17.94
UART_RECV,1340,0.11,-0.09,17.94
UART_RECV,1341,0.11,-0.09,17.94
UART_RECV,1342,0.12,-0.09,17.94
UART_RECV,1343,0.12,-0.10,17.94
UART_RECV,1344,0.12,-0.10,17.94
UART_RECV,1345,0.12,-0.08,17.94
UART_RECV,1346,0.11,-0.07,17.94
UART_RECV,1348,0.10,-0.07,17.94
UART_LOST,1347
UART_RECV,1349,0.10,-0.06,17.94
UART_RECV,1350,0.10,-0.06,17.94
UART_RECV,1351,0.12,-0.07,17.94
UART_RECV,1352,0.13,-0.08,17.94
UART_RECV,1353,0.12,-0.08,17.94
UART_RECV,1354,0.12,-0.07,17.94
UART_RECV,1355,0.11,-0.08,17.94
UART_RECV,1356,0.11,-0.09,17.93
UART_RECV,1357,0.13,-0.11,17.94
UART_RECV,1358,0.13,-0.10,17.90
UART_RECV,1360,0.14,-0.08,17.93
UART_LOST,1359
UART_RECV,1361,0.13,-0.07,17.94
UART_RECV,1362,0.13,-0.07,17.93
UART_RECV,1363,0.13,-0.07,17.94
UART_RECV,1364,0.14,-0.08,17.93
UART_RECV,1365,0.14,-0.08,17.94
UART_RECV,1366,0.14,-0.08,17.94
UART_RECV,1367,0.14,-0.08,17.94
UART_RECV,1368,0.12,-0.07,17.94
UART_RECV,1369,0.12,-0.06,17.94
UART_RECV,1370,0.14,-0.06,17.94
UART_RECV,1371,0.14,-0.07,17.94
UART_RECV,1372,0.13,-0.07,17.90
UART_RECV,1373,0.13,-0.08,1.00
UART_RECV,1375,0.13,-0.08,17.94
UART_LOST,1374
UART_RECV,1376,0.13,-0.07,17.94
UART_RECV,1377,0.13,-0.07,17.94
UART_RECV,1378,0.13,-0.07,17.94
UART_RECV,1379,0.12,-0.08,17.90
UART_RECV,1380,0.14,-0.08,1.00
UART_RECV,1381,0.12,-0.11,17.94
UART_RECV,1382,0.11,-0.09,17.94
UART_RECV,1383,0.10,-0.07,17.94
UART_RECV,1384,0.09,-0.07,17.94
UART_RECV,1385,0.10,-0.08,17.93
UART_RECV,1386,0.10,-0.10,17.94
UART_RECV,1387,0.11,-0.10,17.93
UART_RECV,1388,0.10,-0.09,17.94
UART_RECV,1389,0.09,-0.09,17.94
UART_RECV,1390,0.08,-0.10,17.94
UART_RECV,1391,0.08,-0.09,17.93
UART_RECV,1392,0.09,-0.09,17.93
UART_RECV,1393,0.10,-0.08,17.93
UART_RECV,1394,0.10,-0.09,17.93
UART_RECV,1395,0.09,-0.08,17.93
UART_RECV,1396,0.08,-0.07,17.93
UART_RECV,1397,0.07,-0.07,17.94
UART_RECV,1398,0.08,-0.07,17.93
UART_RECV,1399,0.08,-0.08,17.94
UART_RECV,1400,0.10,-0.08,17.94
UART_RECV,1401,0.11,-0.08,17.94
UART_RECV,1402,0.11,-0.07,17.94
UART_RECV,1403,0.10,-0.07,17.94
UART_RECV,1405,0.08,-0.09,17.94
UART_LOST,1404
UART_RECV,1406,0.09,-0.10,17.94
UART_RECV,1407,0.09,-0.11,17.94
UART_RECV,1408,0.11,-0.11,17.94
UART_RECV,1409,0.11,-0.10,17.94
UART_RECV,1410,0.10,-0.11,17.94
UART_RECV,1411,0.09,-0.11,17.93
UART_RECV,1412,0.08,-0.11,17.93
UART_RECV,1413,0.09,-0.12,17.93
UART_RECV,1414,0.08,-0.12,17.93
UART_RECV,1416,0.10,-0.13,17.93
UART_LOST,1415
UART_RECV,1417,0.11,-0.13,17.93
UART_RECV,1418,0.12,-0.13,17.93
UART_RECV,1419,0.12,-0.13,17.94
UART_RECV,1420,0.11,-0.10,17.93
UART_RECV,1421,0.11,-0.08,17.94
UART_RECV,1422,0.12,-0.07,17.93
UART_RECV,1423,0.13,-0.07,17.93
UART_RECV,1425,0.12,-0.06,17.93
UART_LOST,1424
UART_RECV,1426,0.12,-0.06,17.93
UART_RECV,1427,0.11,-0.07,17.93
UART_RECV,1428,0.12,-0.08,17.92
UART_RECV,1429,0.13,-0.08,17.93
UART_RECV,1430,0.12,-0.08,17.93
UART_RECV,1431,0.10,-0.10,17.92
UART_RECV,1432,0.09,-0.10,17.92
UART_RECV,1433,0.08,-0.09,17.92
UART_RECV,1434,0.07,-0.10,17.92
UART_RECV,1436,0.07,-0.08,17.92
UART_LOST,1435
UART_RECV,1437,0.08,-0.07,17.92
UART_RECV,1438,0.09,-0.07,17.92
UART_RECV,1439,0.10,-0.08,17.91
UART_RECV,1440,0.10,-0.09,17.92
UART_RECV,1441,0.09,-0.10,17.91
UART_RECV,1442,0.10,-0.09,17.92
UART_RECV,1443,0.12,-0.08,17.91
UART_RECV,1445,0.14,-0.10,17.91
UART_LOST,1444
UART_RECV,1446,0.13,-0.09,17.91
UART_RECV,1447,0.13,-0.10,17.91
UART_RECV,1448,0.12,-0.11,17.91
UART_RECV,1449,0.12,-0.10,17.92
UART_RECV,1450,0.14,-0.10,17.91
UART_RECV,1451,0.14,-0.08,17.92
UART_RECV,1452,0.16,-0.06,17.91
UART_RECV,1454,0.15,-0.06,17.91
UART_LOST,1453
UART_RECV,1455,0.14,-0.06,17.91
UART_RECV,1456,0.13,-0.06,17.91
UART_RECV,1457,0.14,-0.05,17.91
UART_RECV,1458,0.14,-0.05,17.91
UART_RECV,1459,0.13,-0.06,17.91
UART_RECV,1461,0.12,-0.04,17.91
UART_LOST,1460
UART_RECV,1462,0.11,-0.04,17.91
UART_RECV,1463,0.12,-0.05,17.91
UART_RECV,1464,0.12,-0.03,17.92
UART_RECV,1465,0.11,-0.03,17.92
UART_RECV,1467,0.12,-0.02,17.92
UART_LOST,1466
UART_RECV,1468,0.13,-0.02,17.92
UART_RECV,1469,0.12,-0.03,17.92
UART_RECV,1470,0.13,-0.04,17.91
UART_RECV,1471,0.13,-0.04,17.92
UART_RECV,1472,0.12,-0.04,17.92
UART_RECV,1473,0.12,-0.04,17.92
UART_RECV,1474,0.12,-0.04,17.91
UART_RECV,1475,0.14,-0.04,17.92
UART_RECV,1476,0.15,-0.05,17.91
UART_RECV,1477,0.14,-0.05,17.91
UART_RECV,1478,0.13,-0.05,17.91
UART_RECV,1479,0.12,-0.04,17.91
UART_RECV,1480,0.12,-0.05,17.91
UART_RECV,1481,0.12,-0.05,17.91
UART_RECV,1482,0.12,-0.05,17.90
UART_RECV,1483,0.12,-0.04,17.90
UART_RECV,1484,0.10,-0.04,17.90
UART_RECV,1485,0.11,-0.05,17.90
UART_RECV,1486,0.10,-0.05,17.90
UART_RECV,1487,0.10,-0.06,17.90
UART_RECV,1489,0.13,-0.06,17.90
UART_LOST,1488
UART_RECV,1490,0.13,-0.07,17.90
UART_RECV,1491,0.10,-0.07,17.90
UART_RECV,1492,0.09,-0.07,17.90
UART_RECV,1493,0.07,-0.09,17.90
UART_RECV,1495,0.08,-0.10,17.89
UART_LOST,1494
UART_RECV,1496,0.09,-0.08,17.90
UART_RECV,1497,0.09,-0.10,17.90
UART_RECV,1498,0.10,-0.09,17.90
UART_RECV,1499,0.09,-0.09,17.90
UART_RECV,1501,0.08,-0.09,17.90
UART_LOST,1500
UART_RECV,1502,0.09,-0.09,17.90
UART_RECV,1503,0.09,-0.09,17.90
UART_RECV,1504,0.08,-0.09,17.89
UART_RECV,1505,0.10,-0.08,17.89
UART_RECV,1506,0.11,-0.08,17.89
UART_RECV,1507,0.10,-0.09,17.89
UART_RECV,1508,0.10,-0.08,17.89
UART_RECV,1509,0.10,-0.08,17.89
UART_RECV,1510,0.11,-0.10,17.89
UART_RECV,1511,0.11,-0.10,17.89
UART_RECV,1512,0.12,-0.11,17.89
UART_RECV,1514,0.13,-0.12,17.89
UART_LOST,1513
UART_RECV,1515,0.12,-0.12,17.89
UART_RECV,1516,0.12,-0.12,17.89
UART_RECV,1517,0.12,-0.10,17.89
UART_RECV,1518,0.13,-0.11,17.89
UART_RECV,1519,0.13,-0.11,17.89
UART_RECV,1520,0.14,-0.12,17.89
UART_RECV,1521,0.14,-0.12,17.89
UART_RECV,1522,0.14,-0.12,17.89
UART_RECV,1524,0.14,-0.11,17.89
UART_LOST,1523
UART_RECV,1525,0.15,-0.11,17.88
UART_RECV,1526,0.15,-0.10,17.88
UART_RECV,1527,0.15,-0.10,17.89
UART_RECV,1528,0.15,-0.11,17.88
UART_RECV,1529,0.13,-0.12,17.89
UART_RECV,1530,0.14,-0.13,17.89
UART_RECV,1531,0.14,-0.13,17.89
UART_RECV,1532,0.14,-0.13,17.89
UART_RECV,1533,0.14,-0.12,17.89
UART_RECV,1534,0.14,-0.11,17.89
UART_RECV,1535,0.15,-0.11,17.89
UART_RECV,1536,0.15,-0.11,17.89
UART_RECV,1538,0.15,-0.10,17.89
UART_LOST,1537
UART_RECV,1539,0.15,-0.10,17.88
UART_RECV,1540,0.15,-0.09,17.89
UART_RECV,1541,0.17,-0.09,17.89
UART_RECV,1542,0.17,-0.10,17.89
UART_RECV,1543,0.17,-0.11,17.88
UART_RECV,1544,0.16,-0.10,17.89
UART_RECV,1545,0.16,-0.10,17.89
UART_RECV,1546,0.16,-0.08,17.88
UART_RECV,1547,0.16,-0.07,17.88
UART_RECV,1548,0.17,-0.07,17.88
UART_RECV,1549,0.16,-0.08,17.88
UART_RECV,1550,0.15,-0.09,17.88
UART_RECV,1551,0.14,-0.08,17.89
UART_RECV,1552,0.15,-0.07,17.88
UART_RECV,1554,0.15,-0.07,17.88
UART_LOST,1553
UART_RECV,1555,0.16,-0.08,17.89
UART_RECV,1556,0.17,-0.08,17.88
UART_RECV,1557,0.17,-0.07,17.89
UART_RECV,1558,0.17,-0.06,17.88
UART_RECV,1560,0.15,-0.05,17.89
UART_LOST,1559
UART_RECV,1561,0.14,-0.05,17.89
UART_RECV,1562,0.14,-0.05,17.89
UART_RECV,1563,0.13,-0.06,17.89
UART_RECV,1564,0.13,-0.06,17.89
UART_RECV,1565,0.12,-0.06,17.89
UART_RECV,1566,0.11,-0.07,17.89
UART_RECV,1567,0.11,-0.07,17.89
UART_RECV,1568,0.11,-0.07,17.90
UART_RECV,1569,0.12,-0.05,17.89
UART_RECV,1570,0.12,-0.05,17.89
UART_RECV,1571,0.12,-0.05,17.89
UART_RECV,1572,0.12,-0.06,17.89
UART_RECV,1573,0.13,-0.07,17.89
UART_RECV,1574,0.14,-0.06,17.89
UART_RECV,1575,0.16,-0.06,17.89
UART_RECV,1576,0.17,-0.06,17.89
UART_RECV,1577,0.17,-0.05,17.89
UART_RECV,1579,0.17,-0.04,17.89
UART_LOST,1578
UART_RECV,1580,0.16,-0.04,17.88
UART_RECV,1581,0.16,-0.05,17.89
UART_RECV,1582,0.16,-0.05,17.88
UART_RECV,1583,0.15,-0.07,17.88
UART_RECV,1584,0.15,-0.07,17.88
UART_RECV,1586,0.14,-0.08,17.88
UART_LOST,1585
UART_RECV,1587,0.15,-0.06,17.88
UART_RECV,1588,0.17,-0.05,17.88
UART_RECV,1589,0.16,-0.05,17.87
UART_RECV,1590,0.15,-0.05,17.88
UART_RECV,1591,0.16,-0.05,17.88
UART_RECV,1592,0.15,-0.04,17.88
UART_RECV,1593,0.15,-0.05,17.87
UART_RECV,1594,0.15,-0.05,17.87
UART_RECV,1595,0.15,-0.05,17.87
UART_RECV,1596,0.16,-0.05,17.87
UART_RECV,1598,0.14,-0.07,17.87
UART_LOST,1597
UART_RECV,1599,0.15,-0.08,17.87
UART_RECV,1600,0.15,-0.08,17.87
UART_RECV,1601,0.15,-0.09,17.87
UART_RECV,1602,0.16,-0.10,17.87
UART_RECV,1604,0.16,-0.09,17.86
UART_LOST,1603
UART_RECV,1605,0.15,-0.07,17.87
UART_RECV,1606,0.15,-0.07,17.86
UART_RECV,1607,0.15,-0.06,17.86
UART_RECV,1608,0.16,-0.06,17.86
UART_RECV,1609,0.16,-0.06,17.86
UART_RECV,1610,0.15,-0.07,17.86
UART_RECV,1611,0.14,-0.07,17.86
UART_RECV,1613,0.15,-0.09,17.86
UART_LOST,1612
UART_RECV,1614,0.14,-0.09,17.86
UART_RECV,1615,0.13,-0.09,17.86
UART_RECV,1616,0.14,-0.10,17.86
UART_RECV,1617,0.13,-0.10,17.86
UART_RECV,1618,0.12,-0.10,17.86
UART_RECV,1619,0.13,-0.09,17.86
UART_RECV,1621,0.13,-0.08,17.86
UART_LOST,1620
UART_RECV,1622,0.14,-0.08,17.86
UART_RECV,1623,0.14,-0.08,17.86
UART_RECV,1624,0.13,-0.08,17.86
UART_RECV,1625,0.15,-0.09,17.86
UART_RECV,1626,0.14,-0.09,17.86
UART_RECV,1627,0.13,-0.08,17.86
UART_RECV,1628,0.13,-0.08,17.85
UART_RECV,1629,0.15,-0.07,17.86
UART_RECV,1630,0.15,-0.07,17.85
UART_RECV,1631,0.14,-0.07,17.86
UART_RECV,1632,0.14,-0.08,17.85
UART_RECV,1633,0.14,-0.08,17.85
UART_RECV,1635,0.15,-0.07,17.85
UART_LOST,1634
UART_RECV,1636,0.16,-0.06,17.85
UART_RECV,1637,0.15,-0.06,17.85
UART_RECV,1638,0.15,-0.06,17.85
UART_RECV,1639,0.15,-0.06,17.85
UART_RECV,1640,0.14,-0.07,17.85
UART_RECV,1641,0.15,-0.07,17.85
UART_RECV,1642,0.15,-0.07,17.85
