TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 2000 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,599,raw=[1835, 1778, 1723, 1745, 1467],black=[1, 1, 1, 1, 1]
GRAY,600,raw=[1750, 1751, 1762, 1825, 1824],black=[1, 1, 1, 1, 1]
GRAY,601,raw=[1639, 1566, 1618, 1664, 1744],black=[1, 1, 1, 1, 1]
GRAY,602,raw=[1520, 1274, 1295, 1266, 1306],black=[1, 1, 1, 1, 1]
GRAY,603,raw=[1572, 1426, 1477, 1489, 1584],black=[1, 1, 1, 1, 1]
GRAY,604,raw=[747, 653, 845, 1043, 1308],black=[1, 1, 1, 1, 1]
GRAY,605,raw=[735, 661, 859, 1063, 1331],black=[1, 1, 1, 1, 1]
GRAY,606,raw=[775, 701, 899, 1089, 1356],black=[1, 1, 1, 1, 1]
GRAY,607,raw=[730, 629, 818, 1023, 1298],black=[1, 1, 1, 1, 1]
GRAY,608,raw=[730, 626, 816, 1023, 1295],black=[1, 1, 1, 1, 1]
GRAY,609,raw=[729, 625, 816, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,610,raw=[733, 627, 816, 1021, 1296],black=[1, 1, 1, 1, 1]
GRAY,611,raw=[727, 624, 816, 1019, 1296],black=[1, 1, 1, 1, 1]
GRAY,612,raw=[730, 624, 815, 1021, 1295],black=[1, 1, 1, 1, 1]
GRAY,613,raw=[729, 625, 815, 1020, 1295],black=[1, 1, 1, 1, 1]
GRAY,614,raw=[730, 624, 815, 1019, 1295],black=[1, 1, 1, 1, 1]
GRAY,615,raw=[729, 624, 815, 1021, 1295],black=[1, 1, 1, 1, 1]
GRAY,616,raw=[731, 624, 815, 1021, 1296],black=[1, 1, 1, 1, 1]
GRAY,617,raw=[727, 624, 816, 1019, 1296],black=[1, 1, 1, 1, 1]
GRAY,618,raw=[728, 624, 815, 1019, 1295],black=[1, 1, 1, 1, 1]
GRAY,619,raw=[731, 624, 815, 1019, 1293],black=[1, 1, 1, 1, 1]
GRAY,620,raw=[727, 624, 816, 1019, 1295],black=[1, 1, 1, 1, 1]
GRAY,621,raw=[729, 624, 815, 1020, 1294],black=[1, 1, 1, 1, 1]
GRAY,622,raw=[729, 625, 815, 1021, 1295],black=[1, 1, 1, 1, 1]
GRAY,623,raw=[724, 623, 809, 1017, 1291],black=[1, 1, 1, 1, 1]
GRAY,624,raw=[720, 618, 803, 1013, 1287],black=[1, 1, 1, 1, 1]
GRAY,625,raw=[720, 615, 800, 1010, 1286],black=[1, 1, 1, 1, 1]
GRAY,626,raw=[721, 614, 801, 1009, 1283],black=[1, 1, 1, 1, 1]
GRAY,627,raw=[722, 616, 802, 1010, 1285],black=[1, 1, 1, 1, 1]
GRAY,628,raw=[723, 617, 802, 1009, 1285],black=[1, 1, 1, 1, 1]
GRAY,629,raw=[724, 618, 804, 1011, 1286],black=[1, 1, 1, 1, 1]
GRAY,630,raw=[723, 618, 802, 1012, 1285],black=[1, 1, 1, 1, 1]
GRAY,631,raw=[723, 618, 804, 1014, 1290],black=[1, 1, 1, 1, 1]
GRAY,632,raw=[723, 619, 806, 1018, 1291],black=[1, 1, 1, 1, 1]
GRAY,633,raw=[725, 624, 810, 1018, 1291],black=[1, 1, 1, 1, 1]
GRAY,634,raw=[726, 622, 810, 1018, 1291],black=[1, 1, 1, 1, 1]
GRAY,635,raw=[725, 623, 807, 1018, 1291],black=[1, 1, 1, 1, 1]
GRAY,636,raw=[726, 623, 809, 1019, 1293],black=[1, 1, 1, 1, 1]
GRAY,637,raw=[727, 622, 807, 1018, 1289],black=[1, 1, 1, 1, 1]
GRAY,638,raw=[727, 623, 809, 1020, 1293],black=[1, 1, 1, 1, 1]
GRAY,639,raw=[727, 623, 810, 1019, 1294],black=[1, 1, 1, 1, 1]
GRAY,640,raw=[726, 624, 811, 1023, 1293],black=[1, 1, 1, 1, 1]
GRAY,641,raw=[729, 624, 813, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,642,raw=[730, 624, 814, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,643,raw=[728, 623, 812, 1021, 1296],black=[1, 1, 1, 1, 1]
GRAY,644,raw=[729, 624, 813, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,645,raw=[731, 624, 814, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,646,raw=[730, 624, 815, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,647,raw=[735, 626, 816, 1035, 1297],black=[1, 1, 1, 1, 1]
GRAY,648,raw=[733, 625, 816, 1031, 1296],black=[1, 1, 1, 1, 1]
GRAY,649,raw=[731, 624, 815, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,650,raw=[729, 624, 810, 1023, 1296],black=[1, 1, 1, 1, 1]
GRAY,651,raw=[727, 621, 806, 1018, 1287],black=[1, 1, 1, 1, 1]
GRAY,652,raw=[726, 618, 802, 1013, 1285],black=[1, 1, 1, 1, 1]
GRAY,653,raw=[724, 619, 802, 1011, 1286],black=[1, 1, 1, 1, 1]
GRAY,654,raw=[725, 617, 802, 1011, 1286],black=[1, 1, 1, 1, 1]
GRAY,655,raw=[725, 618, 804, 1011, 1285],black=[1, 1, 1, 1, 1]
GRAY,656,raw=[723, 617, 803, 1009, 1282],black=[1, 1, 1, 1, 1]
GRAY,657,raw=[723, 617, 800, 1009, 1282],black=[1, 1, 1, 1, 1]
GRAY,658,raw=[725, 616, 801, 1010, 1283],black=[1, 1, 1, 1, 1]
GRAY,659,raw=[725, 616, 802, 1010, 1283],black=[1, 1, 1, 1, 1]
GRAY,660,raw=[724, 618, 803, 1009, 1284],black=[1, 1, 1, 1, 1]
GRAY,661,raw=[723, 617, 801, 1010, 1282],black=[1, 1, 1, 1, 1]
GRAY,662,raw=[725, 619, 802, 1011, 1283],black=[1, 1, 1, 1, 1]
GRAY,663,raw=[726, 618, 802, 1008, 1284],black=[1, 1, 1, 1, 1]
