TEST_MODE=gray
================================================================
ESP32 grayscale sensor real-time monitor
Motors are not initialized in this mode.
Threshold: raw <= 500 -> black=1, white=0
================================================================
鏍煎紡锛欸RAY,閲囨牱搴忓彿,raw=[adc1,adc2,adc3,adc4,adc5],black=[adc1,adc2,adc3,adc4,adc5]
GRAY,615,raw=[100, 62, 61, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,616,raw=[99, 62, 62, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,617,raw=[101, 61, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,618,raw=[100, 60, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,619,raw=[102, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,620,raw=[100, 61, 60, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,621,raw=[102, 61, 59, 70, 79],black=[1, 1, 1, 1, 1]
GRAY,622,raw=[99, 59, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,623,raw=[101, 64, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,624,raw=[100, 62, 62, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,625,raw=[101, 63, 60, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,626,raw=[101, 60, 59, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,627,raw=[101, 62, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,628,raw=[103, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,629,raw=[99, 62, 62, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,630,raw=[102, 59, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,631,raw=[102, 61, 60, 65, 78],black=[1, 1, 1, 1, 1]
GRAY,632,raw=[102, 60, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,633,raw=[100, 62, 62, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,634,raw=[99, 59, 62, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,635,raw=[100, 61, 59, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,636,raw=[99, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,637,raw=[101, 63, 61, 68, 74],black=[1, 1, 1, 1, 1]
GRAY,638,raw=[99, 61, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,639,raw=[102, 61, 63, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,640,raw=[100, 61, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,641,raw=[101, 62, 59, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,642,raw=[102, 61, 60, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,643,raw=[101, 60, 59, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,644,raw=[100, 62, 60, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,645,raw=[100, 62, 62, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,646,raw=[99, 62, 60, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,647,raw=[102, 61, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,648,raw=[101, 62, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,649,raw=[101, 61, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,650,raw=[101, 59, 64, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,651,raw=[100, 59, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,652,raw=[101, 61, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,653,raw=[102, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,654,raw=[99, 61, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,655,raw=[100, 61, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,656,raw=[103, 61, 59, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,657,raw=[101, 59, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,658,raw=[101, 62, 59, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,659,raw=[99, 61, 59, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,660,raw=[102, 59, 62, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,661,raw=[101, 59, 61, 67, 74],black=[1, 1, 1, 1, 1]
GRAY,662,raw=[100, 63, 62, 67, 80],black=[1, 1, 1, 1, 1]
GRAY,663,raw=[101, 61, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,664,raw=[99, 61, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,665,raw=[101, 62, 62, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,666,raw=[100, 60, 60, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,667,raw=[102, 59, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,668,raw=[99, 62, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,669,raw=[100, 61, 59, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,670,raw=[101, 64, 61, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,671,raw=[100, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,672,raw=[100, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,673,raw=[99, 63, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,674,raw=[101, 62, 62, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,675,raw=[100, 62, 59, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,676,raw=[100, 61, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,677,raw=[100, 61, 60, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,678,raw=[99, 61, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,679,raw=[101, 61, 59, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,680,raw=[98, 62, 59, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,681,raw=[100, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,682,raw=[99, 61, 62, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,683,raw=[100, 61, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,684,raw=[99, 61, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,685,raw=[99, 63, 61, 70, 78],black=[1, 1, 1, 1, 1]
GRAY,686,raw=[100, 62, 59, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,687,raw=[100, 62, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,688,raw=[99, 60, 60, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,689,raw=[99, 62, 63, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,690,raw=[101, 62, 63, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,691,raw=[100, 62, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,692,raw=[101, 61, 64, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,693,raw=[99, 61, 62, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,694,raw=[101, 62, 61, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,695,raw=[100, 63, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,696,raw=[100, 62, 61, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,697,raw=[100, 64, 64, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,698,raw=[101, 62, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,699,raw=[100, 61, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,700,raw=[98, 62, 61, 69, 75],black=[1, 1, 1, 1, 1]
GRAY,701,raw=[99, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,702,raw=[101, 60, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,703,raw=[102, 62, 64, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,704,raw=[101, 60, 63, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,705,raw=[101, 60, 60, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,706,raw=[100, 61, 61, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,707,raw=[101, 62, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,708,raw=[101, 63, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,709,raw=[101, 58, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,710,raw=[98, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,711,raw=[100, 62, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,712,raw=[101, 61, 60, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,713,raw=[99, 62, 59, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,714,raw=[101, 61, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,715,raw=[99, 63, 60, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,716,raw=[101, 62, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,717,raw=[99, 62, 62, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,718,raw=[99, 61, 61, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,719,raw=[101, 62, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,720,raw=[101, 62, 62, 67, 74],black=[1, 1, 1, 1, 1]
GRAY,721,raw=[101, 61, 62, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,722,raw=[99, 61, 62, 66, 79],black=[1, 1, 1, 1, 1]
GRAY,723,raw=[101, 63, 62, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,724,raw=[100, 62, 61, 70, 76],black=[1, 1, 1, 1, 1]
GRAY,725,raw=[101, 62, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,726,raw=[101, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,727,raw=[99, 61, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,728,raw=[101, 62, 61, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,729,raw=[100, 61, 59, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,730,raw=[99, 64, 61, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,731,raw=[102, 62, 61, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,732,raw=[99, 62, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,733,raw=[98, 63, 61, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,734,raw=[101, 62, 61, 67, 80],black=[1, 1, 1, 1, 1]
GRAY,735,raw=[101, 63, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,736,raw=[99, 61, 61, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,737,raw=[99, 61, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,738,raw=[101, 62, 62, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,739,raw=[99, 60, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,740,raw=[99, 61, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,741,raw=[102, 63, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,742,raw=[100, 61, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,743,raw=[99, 59, 61, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,744,raw=[100, 61, 62, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,745,raw=[102, 61, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,746,raw=[101, 61, 61, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,747,raw=[99, 61, 60, 71, 78],black=[1, 1, 1, 1, 1]
GRAY,748,raw=[99, 61, 61, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,749,raw=[99, 62, 61, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,750,raw=[99, 60, 62, 68, 78],black=[1, 1, 1, 1, 1]
GRAY,751,raw=[102, 62, 61, 68, 76],black=[1, 1, 1, 1, 1]
GRAY,752,raw=[102, 61, 59, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,753,raw=[100, 61, 61, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,754,raw=[101, 60, 59, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,755,raw=[101, 62, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,756,raw=[99, 61, 62, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,757,raw=[99, 61, 59, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,758,raw=[100, 62, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,759,raw=[99, 61, 59, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,760,raw=[101, 63, 62, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,761,raw=[99, 62, 62, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,762,raw=[99, 61, 64, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,763,raw=[99, 62, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,764,raw=[102, 62, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,765,raw=[102, 61, 62, 65, 77],black=[1, 1, 1, 1, 1]
GRAY,766,raw=[100, 61, 57, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,767,raw=[101, 62, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,768,raw=[100, 63, 60, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,769,raw=[102, 62, 61, 69, 79],black=[1, 1, 1, 1, 1]
GRAY,770,raw=[102, 64, 62, 68, 75],black=[1, 1, 1, 1, 1]
GRAY,771,raw=[100, 61, 60, 69, 76],black=[1, 1, 1, 1, 1]
GRAY,772,raw=[100, 61, 61, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,773,raw=[99, 59, 61, 67, 80],black=[1, 1, 1, 1, 1]
GRAY,774,raw=[100, 62, 60, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,775,raw=[102, 62, 61, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,776,raw=[99, 59, 59, 68, 79],black=[1, 1, 1, 1, 1]
GRAY,777,raw=[98, 61, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,778,raw=[99, 58, 63, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,779,raw=[101, 62, 61, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,780,raw=[99, 61, 61, 65, 75],black=[1, 1, 1, 1, 1]
GRAY,781,raw=[101, 62, 61, 68, 74],black=[1, 1, 1, 1, 1]
GRAY,782,raw=[99, 61, 62, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,783,raw=[101, 62, 61, 66, 78],black=[1, 1, 1, 1, 1]
GRAY,784,raw=[99, 60, 59, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,785,raw=[100, 64, 60, 67, 76],black=[1, 1, 1, 1, 1]
GRAY,786,raw=[98, 62, 60, 68, 77],black=[1, 1, 1, 1, 1]
GRAY,787,raw=[101, 61, 62, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,788,raw=[101, 61, 59, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,789,raw=[99, 63, 59, 70, 77],black=[1, 1, 1, 1, 1]
GRAY,790,raw=[99, 61, 62, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,791,raw=[99, 64, 62, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,792,raw=[101, 61, 59, 67, 75],black=[1, 1, 1, 1, 1]
GRAY,793,raw=[99, 61, 59, 69, 77],black=[1, 1, 1, 1, 1]
GRAY,794,raw=[99, 62, 60, 69, 78],black=[1, 1, 1, 1, 1]
GRAY,795,raw=[100, 62, 60, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,796,raw=[99, 63, 63, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,797,raw=[99, 63, 61, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,798,raw=[101, 61, 59, 67, 77],black=[1, 1, 1, 1, 1]
GRAY,799,raw=[101, 62, 61, 67, 79],black=[1, 1, 1, 1, 1]
GRAY,800,raw=[99, 61, 61, 67, 78],black=[1, 1, 1, 1, 1]
GRAY,801,raw=[103, 64, 64, 73, 80],black=[1, 1, 1, 1, 1]
GRAY,802,raw=[501, 108, 96, 114, 347],black=[0, 1, 1, 1, 1]
GRAY,803,raw=[1138, 743, 770, 950, 1254],black=[0, 0, 0, 0, 0]
GRAY,804,raw=[1456, 1392, 1433, 1500, 1613],black=[0, 0, 0, 0, 0]
GRAY,805,raw=[1527, 1488, 1527, 1584, 1662],black=[0, 0, 0, 0, 0]
GRAY,806,raw=[1616, 1597, 1627, 1665, 1715],black=[0, 0, 0, 0, 0]
GRAY,807,raw=[1640, 1616, 1649, 1680, 1731],black=[0, 0, 0, 0, 0]
GRAY,808,raw=[1755, 1741, 1761, 1773, 1799],black=[0, 0, 0, 0, 0]
GRAY,809,raw=[1763, 1745, 1766, 1776, 1802],black=[0, 0, 0, 0, 0]
GRAY,810,raw=[1767, 1754, 1776, 1783, 1808],black=[0, 0, 0, 0, 0]
GRAY,811,raw=[1769, 1756, 1775, 1785, 1810],black=[0, 0, 0, 0, 0]
GRAY,812,raw=[1680, 1628, 1635, 1637, 1680],black=[0, 0, 0, 0, 0]
GRAY,813,raw=[2031, 1941, 1917, 1860, 1814],black=[0, 0, 0, 0, 0]
GRAY,814,raw=[2037, 1957, 1925, 1855, 1803],black=[0, 0, 0, 0, 0]
GRAY,815,raw=[2001, 1862, 1808, 1723, 1666],black=[0, 0, 0, 0, 0]
GRAY,816,raw=[1843, 1594, 1520, 1438, 1456],black=[0, 0, 0, 0, 0]
GRAY,817,raw=[1605, 1232, 1158, 1127, 1291],black=[0, 0, 0, 0, 0]
GRAY,818,raw=[1273, 770, 688, 772, 1147],black=[0, 0, 0, 0, 0]
GRAY,819,raw=[1319, 573, 400, 528, 932],black=[0, 0, 1, 0, 0]
GRAY,820,raw=[997, 117, 117, 129, 399],black=[0, 1, 1, 1, 1]
GRAY,821,raw=[402, 93, 80, 94, 148],black=[1, 1, 1, 1, 1]
GRAY,822,raw=[93, 59, 62, 73, 81],black=[1, 1, 1, 1, 1]
GRAY,823,raw=[96, 59, 65, 66, 77],black=[1, 1, 1, 1, 1]
GRAY,824,raw=[98, 61, 64, 71, 71],black=[1, 1, 1, 1, 1]
GRAY,825,raw=[95, 62, 67, 71, 71],black=[1, 1, 1, 1, 1]
GRAY,826,raw=[95, 61, 65, 70, 70],black=[1, 1, 1, 1, 1]
GRAY,827,raw=[97, 64, 66, 72, 71],black=[1, 1, 1, 1, 1]
GRAY,828,raw=[97, 61, 65, 73, 71],black=[1, 1, 1, 1, 1]
GRAY,829,raw=[97, 64, 65, 71, 72],black=[1, 1, 1, 1, 1]
GRAY,830,raw=[97, 61, 65, 68, 74],black=[1, 1, 1, 1, 1]
GRAY,831,raw=[97, 62, 65, 73, 74],black=[1, 1, 1, 1, 1]
GRAY,832,raw=[97, 62, 65, 70, 73],black=[1, 1, 1, 1, 1]
GRAY,833,raw=[97, 63, 65, 71, 73],black=[1, 1, 1, 1, 1]
GRAY,834,raw=[96, 62, 66, 70, 70],black=[1, 1, 1, 1, 1]
GRAY,835,raw=[97, 62, 65, 70, 74],black=[1, 1, 1, 1, 1]
GRAY,836,raw=[97, 62, 65, 70, 71],black=[1, 1, 1, 1, 1]
GRAY,837,raw=[96, 61, 65, 71, 73],black=[1, 1, 1, 1, 1]
GRAY,838,raw=[97, 61, 65, 70, 73],black=[1, 1, 1, 1, 1]
GRAY,839,raw=[99, 62, 64, 70, 71],black=[1, 1, 1, 1, 1]
GRAY,840,raw=[96, 62, 65, 73, 74],black=[1, 1, 1, 1, 1]
GRAY,841,raw=[95, 61, 67, 70, 74],black=[1, 1, 1, 1, 1]
GRAY,842,raw=[97, 62, 66, 70, 70],black=[1, 1, 1, 1, 1]
GRAY,843,raw=[96, 62, 65, 71, 73],black=[1, 1, 1, 1, 1]
GRAY,844,raw=[96, 62, 65, 71, 73],black=[1, 1, 1, 1, 1]
GRAY,845,raw=[97, 63, 64, 72, 70],black=[1, 1, 1, 1, 1]
GRAY,846,raw=[97, 63, 66, 70, 74],black=[1, 1, 1, 1, 1]
GRAY,847,raw=[97, 62, 65, 71, 74],black=[1, 1, 1, 1, 1]
GRAY,848,raw=[96, 63, 64, 70, 73],black=[1, 1, 1, 1, 1]
GRAY,849,raw=[97, 61, 67, 70, 74],black=[1, 1, 1, 1, 1]
GRAY,850,raw=[97, 62, 66, 70, 72],black=[1, 1, 1, 1, 1]
GRAY,851,raw=[97, 63, 64, 78, 70],black=[1, 1, 1, 1, 1]
GRAY,852,raw=[104, 66, 65, 75, 64],black=[1, 1, 1, 1, 1]
GRAY,853,raw=[169, 80, 80, 102, 138],black=[1, 1, 1, 1, 1]
GRAY,854,raw=[718, 149, 148, 176, 668],black=[0, 1, 1, 1, 0]
GRAY,855,raw=[1441, 1175, 1165, 1230, 1424],black=[0, 0, 0, 0, 0]
GRAY,856,raw=[1469, 1136, 1091, 1117, 1331],black=[0, 0, 0, 0, 0]
GRAY,857,raw=[1328, 833, 784, 878, 1200],black=[0, 0, 0, 0, 0]
GRAY,858,raw=[388, 120, 120, 145, 679],black=[1, 1, 1, 1, 0]
GRAY,859,raw=[115, 69, 74, 84, 109],black=[1, 1, 1, 1, 1]
GRAY,860,raw=[87, 61, 65, 78, 77],black=[1, 1, 1, 1, 1]
GRAY,861,raw=[83, 59, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,862,raw=[84, 59, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,863,raw=[83, 57, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,864,raw=[84, 57, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,865,raw=[85, 58, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,866,raw=[85, 58, 64, 77, 76],black=[1, 1, 1, 1, 1]
GRAY,867,raw=[85, 57, 64, 78, 75],black=[1, 1, 1, 1, 1]
GRAY,868,raw=[83, 58, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,869,raw=[83, 59, 65, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,870,raw=[83, 58, 64, 74, 71],black=[1, 1, 1, 1, 1]
GRAY,871,raw=[86, 59, 64, 74, 75],black=[1, 1, 1, 1, 1]
GRAY,872,raw=[84, 59, 64, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,873,raw=[85, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,874,raw=[84, 58, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,875,raw=[85, 59, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,876,raw=[85, 59, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,877,raw=[85, 57, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,878,raw=[84, 58, 64, 74, 74],black=[1, 1, 1, 1, 1]
GRAY,879,raw=[85, 58, 64, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,880,raw=[85, 59, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,881,raw=[85, 59, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,882,raw=[85, 59, 63, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,883,raw=[85, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,884,raw=[83, 57, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,885,raw=[85, 59, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,886,raw=[82, 59, 64, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,887,raw=[84, 60, 64, 75, 72],black=[1, 1, 1, 1, 1]
GRAY,888,raw=[82, 57, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,889,raw=[83, 57, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,890,raw=[86, 57, 64, 77, 72],black=[1, 1, 1, 1, 1]
GRAY,891,raw=[85, 58, 64, 74, 72],black=[1, 1, 1, 1, 1]
GRAY,892,raw=[85, 56, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,893,raw=[86, 57, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,894,raw=[87, 59, 64, 78, 74],black=[1, 1, 1, 1, 1]
GRAY,895,raw=[86, 58, 64, 75, 71],black=[1, 1, 1, 1, 1]
GRAY,896,raw=[85, 59, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,897,raw=[83, 59, 64, 78, 76],black=[1, 1, 1, 1, 1]
GRAY,898,raw=[84, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,899,raw=[85, 55, 63, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,900,raw=[85, 58, 64, 74, 71],black=[1, 1, 1, 1, 1]
GRAY,901,raw=[85, 58, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,902,raw=[86, 59, 64, 75, 72],black=[1, 1, 1, 1, 1]
GRAY,903,raw=[85, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,904,raw=[85, 55, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,905,raw=[86, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,906,raw=[86, 58, 64, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,907,raw=[86, 60, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,908,raw=[83, 59, 64, 78, 73],black=[1, 1, 1, 1, 1]
GRAY,909,raw=[85, 59, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,910,raw=[85, 58, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,911,raw=[86, 57, 64, 76, 76],black=[1, 1, 1, 1, 1]
GRAY,912,raw=[86, 57, 64, 75, 76],black=[1, 1, 1, 1, 1]
GRAY,913,raw=[83, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,914,raw=[86, 59, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,915,raw=[83, 58, 64, 77, 71],black=[1, 1, 1, 1, 1]
GRAY,916,raw=[84, 57, 64, 78, 71],black=[1, 1, 1, 1, 1]
GRAY,917,raw=[86, 59, 64, 77, 72],black=[1, 1, 1, 1, 1]
GRAY,918,raw=[85, 57, 64, 78, 71],black=[1, 1, 1, 1, 1]
GRAY,919,raw=[85, 60, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,920,raw=[83, 58, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,921,raw=[83, 61, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,922,raw=[85, 58, 64, 76, 75],black=[1, 1, 1, 1, 1]
GRAY,923,raw=[85, 59, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,924,raw=[85, 57, 64, 77, 74],black=[1, 1, 1, 1, 1]
GRAY,925,raw=[85, 57, 64, 76, 74],black=[1, 1, 1, 1, 1]
GRAY,926,raw=[83, 58, 64, 75, 73],black=[1, 1, 1, 1, 1]
GRAY,927,raw=[85, 58, 64, 75, 74],black=[1, 1, 1, 1, 1]
GRAY,928,raw=[85, 57, 64, 77, 71],black=[1, 1, 1, 1, 1]
GRAY,929,raw=[86, 59, 64, 77, 75],black=[1, 1, 1, 1, 1]
GRAY,930,raw=[86, 60, 64, 76, 73],black=[1, 1, 1, 1, 1]
GRAY,931,raw=[85, 58, 65, 77, 73],black=[1, 1, 1, 1, 1]
GRAY,932,raw=[84, 58, 64, 75, 75],black=[1, 1, 1, 1, 1]
GRAY,933,raw=[88, 57, 64, 77, 72],black=[1, 1, 1, 1, 1]
GRAY,934,raw=[85, 58, 64, 77, 73],black=[1, 1, 1, 1, 1]
